Timestamp,Flow,Pressure,Level
19-09-2021 00:11:22,0,1008,2459
19-09-2021 00:11:23,0,1006,2459
19-09-2021 00:11:24,0,1006,2457
19-09-2021 00:11:25,0,1009,2459
19-09-2021 00:11:26,0,1004,2458
19-09-2021 00:11:27,0,1005,2457
19-09-2021 00:11:28,0,1008,2458
19-09-2021 00:11:29,0,1006,2459
19-09-2021 00:11:30,0,1007,2459
19-09-2021 00:11:31,0,1008,2460
19-09-2021 00:11:32,0,1005,2461
19-09-2021 00:11:33,0,1007,2459
19-09-2021 00:11:34,0,1008,2465
19-09-2021 00:11:35,0,1004,2455
19-09-2021 00:11:36,0,1006,2464
19-09-2021 00:11:37,0,1006,2459
19-09-2021 00:11:38,0,1003,2455
19-09-2021 00:11:39,0,1002,2455
19-09-2021 00:11:40,0,1002,2459
19-09-2021 00:11:41,0,999,2454
19-09-2021 00:11:42,0,1005,2453
19-09-2021 00:11:43,0,997,2451
19-09-2021 00:11:44,0,997,2459
19-09-2021 00:11:45,0,997,2451
19-09-2021 00:11:46,0,997,2449
19-09-2021 00:11:47,0,998,2451
19-09-2021 00:11:48,0,998,2451
19-09-2021 00:11:49,0,994,2448
19-09-2021 00:11:50,0,994,2451
19-09-2021 00:11:51,0,997,2450
19-09-2021 00:11:52,0,993,2448
19-09-2021 00:11:53,0,991,2445
19-09-2021 00:11:54,0,991,2448
19-09-2021 00:11:55,0,991,2449
19-09-2021 00:11:56,0,991,2448
19-09-2021 00:11:57,0,986,2448
19-09-2021 00:11:58,0,991,2460
19-09-2021 00:11:59,0,991,2466
19-09-2021 00:12:00,0,988,2459
19-09-2021 00:12:01,0,989,2457
19-09-2021 00:12:02,0,987,2458
19-09-2021 00:12:03,0,986,2458
19-09-2021 00:12:04,0,985,2462
19-09-2021 00:12:05,0,986,2466
19-09-2021 00:12:06,0,983,2461
19-09-2021 00:12:07,0,982,2461
19-09-2021 00:12:08,0,985,2458
19-09-2021 00:12:09,0,983,2462
19-09-2021 00:12:10,0,986,2459
19-09-2021 00:12:11,0,981,2464
19-09-2021 00:12:12,0,985,2459
19-09-2021 00:12:13,0,980,2458
19-09-2021 00:12:14,0,981,2468
19-09-2021 00:12:15,0,981,2476
19-09-2021 00:12:16,0,982,2462
19-09-2021 00:12:17,0,982,2459
19-09-2021 00:12:18,0,981,2464
19-09-2021 00:12:19,0,982,2465
19-09-2021 00:12:20,0,979,2470
19-09-2021 00:12:21,0,979,2458
19-09-2021 00:12:22,0,983,2461
19-09-2021 00:12:23,0,981,2459
19-09-2021 00:12:24,0,979,2469
19-09-2021 00:12:25,0,979,2463
19-09-2021 00:12:26,0,978,2460
19-09-2021 00:12:27,0,978,2461
19-09-2021 00:12:28,0,979,2462
19-09-2021 00:12:29,0,978,2458
19-09-2021 00:12:30,0,979,2470
19-09-2021 00:12:31,0,978,2459
19-09-2021 00:12:32,0,977,2471
19-09-2021 00:12:33,0,977,2457
19-09-2021 00:12:34,0,977,2459
19-09-2021 00:12:35,0,977,2458
19-09-2021 00:12:36,0,976,2459
19-09-2021 00:12:37,0,976,2459
19-09-2021 00:12:38,0,976,2461
19-09-2021 00:12:39,0,976,2463
19-09-2021 00:12:40,0,976,2459
19-09-2021 00:12:41,0,976,2457
19-09-2021 00:12:42,0,975,2455
19-09-2021 00:12:43,0,976,2459
19-09-2021 00:12:44,0,978,2457
19-09-2021 00:12:45,0,977,2458
19-09-2021 00:12:46,0,974,2471
19-09-2021 00:12:47,0,974,2458
19-09-2021 00:12:48,0,975,2448
19-09-2021 00:12:49,0,974,2459
19-09-2021 00:12:50,0,975,2457
19-09-2021 00:12:51,0,973,2461
19-09-2021 00:12:52,0,974,2458
19-09-2021 00:12:53,0,974,2459
19-09-2021 00:12:54,0,975,2473
19-09-2021 00:12:55,0,973,2462
19-09-2021 00:12:56,0,973,2459
19-09-2021 00:12:57,0,974,2465
19-09-2021 00:12:58,0,974,2459
19-09-2021 00:12:59,0,973,2459
19-09-2021 00:13:00,0,974,2462
19-09-2021 00:13:01,0,973,2458
19-09-2021 00:13:02,0,971,2458
19-09-2021 00:13:03,0,974,2457
19-09-2021 00:13:04,0,973,2461
19-09-2021 00:13:05,0,974,2458
19-09-2021 00:13:06,0,973,2459
19-09-2021 00:13:07,0,973,2459
19-09-2021 00:13:08,0,973,2460
19-09-2021 00:13:09,0,972,2458
19-09-2021 00:13:10,0,975,2458
19-09-2021 00:13:11,0,973,2458
19-09-2021 00:13:12,0,974,2462
19-09-2021 00:13:13,0,973,2459
19-09-2021 00:13:14,0,975,2457
19-09-2021 00:13:15,0,969,2455
19-09-2021 00:13:16,0,975,2462
19-09-2021 00:13:17,0,972,2447
19-09-2021 00:13:18,0,969,2448
19-09-2021 00:13:19,0,971,2447
19-09-2021 00:13:20,0,970,2454
19-09-2021 00:13:21,0,971,2448
19-09-2021 00:13:22,0,971,2448
19-09-2021 00:13:23,0,971,2448
19-09-2021 00:13:24,0,970,2447
19-09-2021 00:13:25,0,970,2445
19-09-2021 00:13:26,0,971,2445
19-09-2021 00:13:27,0,969,2441
19-09-2021 00:13:28,0,970,2447
19-09-2021 00:13:29,0,967,2445
19-09-2021 00:13:30,0,971,2448
19-09-2021 00:13:31,0,967,2448
19-09-2021 00:13:32,0,973,2446
19-09-2021 00:13:33,0,971,2448
19-09-2021 00:13:34,0,969,2449
19-09-2021 00:13:35,0,971,2448
19-09-2021 00:13:36,0,971,2448
19-09-2021 00:13:37,0,974,2455
19-09-2021 00:13:38,0,976,2463
19-09-2021 00:13:39,0,973,2450
19-09-2021 00:13:40,0,976,2452
19-09-2021 00:13:41,0,973,2448
19-09-2021 00:13:42,0,975,2449
19-09-2021 00:13:43,0,976,2449
19-09-2021 00:13:44,0,973,2450
19-09-2021 00:13:45,0,976,2451
19-09-2021 00:13:46,0,974,2453
19-09-2021 00:13:47,0,976,2462
19-09-2021 00:13:48,0,976,2455
19-09-2021 00:13:49,0,976,2458
19-09-2021 00:13:50,0,976,2456
19-09-2021 00:13:51,0,976,2460
19-09-2021 00:13:52,0,976,2458
19-09-2021 00:13:53,0,975,2468
19-09-2021 00:13:54,0,975,2459
19-09-2021 00:13:55,0,974,2462
19-09-2021 00:13:56,0,976,2455
19-09-2021 00:13:57,0,976,2459
19-09-2021 00:13:58,0,976,2458
19-09-2021 00:13:59,0,975,2460
19-09-2021 00:14:00,0,975,2459
19-09-2021 00:14:01,0,975,2458
19-09-2021 00:14:02,0,974,2462
19-09-2021 00:14:03,0,974,2458
19-09-2021 00:14:04,0,973,2455
19-09-2021 00:14:05,0,973,2473
19-09-2021 00:14:06,0,971,2476
19-09-2021 00:14:07,0,972,2471
19-09-2021 00:14:08,0,972,2469
19-09-2021 00:14:09,0,965,2467
19-09-2021 00:14:10,0,966,2467
19-09-2021 00:14:11,0,962,2467
19-09-2021 00:14:12,0,967,2464
19-09-2021 00:14:13,0,960,2463
19-09-2021 00:14:14,0,960,2458
19-09-2021 00:14:15,0,963,2461
19-09-2021 00:14:16,0,963,2462
19-09-2021 00:14:17,0,962,2468
19-09-2021 00:14:18,0,959,2460
19-09-2021 00:14:19,0,960,2462
19-09-2021 00:14:20,0,961,2448
19-09-2021 00:14:21,0,961,2461
19-09-2021 00:14:22,0,959,2458
19-09-2021 00:14:23,0,961,2458
19-09-2021 00:14:24,0,960,2467
19-09-2021 00:14:25,0,959,2458
19-09-2021 00:14:26,0,961,2474
19-09-2021 00:14:27,0,962,2463
19-09-2021 00:14:28,0,962,2458
19-09-2021 00:14:29,0,962,2459
19-09-2021 00:14:30,0,960,2458
19-09-2021 00:14:31,0,962,2457
19-09-2021 00:14:32,0,960,2455
19-09-2021 00:14:33,0,963,2461
19-09-2021 00:14:34,0,964,2461
19-09-2021 00:14:35,0,965,2459
19-09-2021 00:14:36,0,961,2461
19-09-2021 00:14:37,0,961,2448
19-09-2021 00:14:38,0,964,2455
19-09-2021 00:14:39,0,961,2448
19-09-2021 00:14:40,0,961,2447
19-09-2021 00:14:41,0,965,2448
19-09-2021 00:14:42,0,961,2448
19-09-2021 00:14:43,0,960,2448
19-09-2021 00:14:44,0,960,2449
19-09-2021 00:14:45,0,965,2455
19-09-2021 00:14:46,0,966,2448
19-09-2021 00:14:47,0,963,2449
19-09-2021 00:14:48,0,961,2449
19-09-2021 00:14:49,0,962,2449
19-09-2021 00:14:50,0,966,2448
19-09-2021 00:14:51,0,965,2448
19-09-2021 00:14:52,0,964,2451
19-09-2021 00:14:53,0,970,2449
19-09-2021 00:14:54,0,966,2451
19-09-2021 00:14:55,0,965,2452
19-09-2021 00:14:56,0,965,2452
19-09-2021 00:14:57,0,973,2458
19-09-2021 00:14:58,0,967,2451
19-09-2021 00:14:59,0,965,2449
19-09-2021 00:15:00,0,965,2453
19-09-2021 00:15:01,0,963,2461
19-09-2021 00:15:02,0,967,2450
19-09-2021 00:15:03,0,966,2464
19-09-2021 00:15:04,0,965,2453
19-09-2021 00:15:05,0,963,2448
19-09-2021 00:15:06,0,965,2454
19-09-2021 00:15:07,0,966,2451
19-09-2021 00:15:08,0,965,2450
19-09-2021 00:15:09,0,970,2453
19-09-2021 00:15:10,0,965,2451
19-09-2021 00:15:11,0,963,2450
19-09-2021 00:15:12,0,965,2448
19-09-2021 00:15:13,0,961,2450
19-09-2021 00:15:14,0,953,2448
19-09-2021 00:15:15,0,963,2454
19-09-2021 00:15:16,0,961,2453
19-09-2021 00:15:17,0,963,2450
19-09-2021 00:15:18,0,962,2461
19-09-2021 00:15:19,0,961,2452
19-09-2021 00:15:20,0,967,2451
19-09-2021 00:15:21,0,966,2452
19-09-2021 00:15:22,0,963,2455
19-09-2021 00:15:23,0,962,2454
19-09-2021 00:15:24,0,962,2454
19-09-2021 00:15:25,0,965,2454
19-09-2021 00:15:26,0,963,2451
19-09-2021 00:15:27,0,960,2465
19-09-2021 00:15:28,0,963,2459
19-09-2021 00:15:29,0,961,2450
19-09-2021 00:15:30,0,961,2448
19-09-2021 00:15:31,0,954,2449
19-09-2021 00:15:32,0,962,2451
19-09-2021 00:15:33,0,958,2448
19-09-2021 00:15:34,0,955,2448
19-09-2021 00:15:35,0,957,2448
19-09-2021 00:15:36,0,956,2448
19-09-2021 00:15:37,0,955,2446
19-09-2021 00:15:38,0,954,2434
19-09-2021 00:15:39,0,953,2459
19-09-2021 00:15:40,0,958,2459
19-09-2021 00:15:41,0,953,2471
19-09-2021 00:15:42,0,954,2457
19-09-2021 00:15:43,0,955,2457
19-09-2021 00:15:44,0,955,2471
19-09-2021 00:15:45,0,951,2458
19-09-2021 00:15:46,0,941,2460
19-09-2021 00:15:47,0,947,2461
19-09-2021 00:15:48,0,951,2460
19-09-2021 00:15:49,0,955,2465
19-09-2021 00:15:50,0,958,2457
19-09-2021 00:15:51,0,951,2459
19-09-2021 00:15:52,0,951,2459
19-09-2021 00:15:53,0,956,2469
19-09-2021 00:15:54,0,951,2467
19-09-2021 00:15:55,0,953,2461
19-09-2021 00:15:56,0,954,2457
19-09-2021 00:15:57,0,949,2471
19-09-2021 00:15:58,0,951,2458
19-09-2021 00:15:59,0,953,2459
19-09-2021 00:16:00,0,951,2462
19-09-2021 00:16:01,0,953,2455
19-09-2021 00:16:02,0,951,2458
19-09-2021 00:16:03,0,949,2458
19-09-2021 00:16:04,0,949,2470
19-09-2021 00:16:05,0,951,2455
19-09-2021 00:16:06,0,949,2463
19-09-2021 00:16:07,0,951,2463
19-09-2021 00:16:08,0,950,2474
19-09-2021 00:16:09,0,950,2463
19-09-2021 00:16:10,0,951,2473
19-09-2021 00:16:11,0,951,2466
19-09-2021 00:16:12,0,953,2468
19-09-2021 00:16:13,0,948,2467
19-09-2021 00:16:14,0,953,2465
19-09-2021 00:16:15,0,957,2478
19-09-2021 00:16:16,0,957,2480
19-09-2021 00:16:17,0,957,2473
19-09-2021 00:16:18,0,959,2479
19-09-2021 00:16:19,0,959,2459
19-09-2021 00:16:20,0,957,2468
19-09-2021 00:16:21,0,959,2462
19-09-2021 00:16:22,0,959,2462
19-09-2021 00:16:23,0,960,2460
19-09-2021 00:16:24,0,958,2457
19-09-2021 00:16:25,0,958,2463
19-09-2021 00:16:26,0,960,2459
19-09-2021 00:16:27,0,960,2457
19-09-2021 00:16:28,0,960,2461
19-09-2021 00:16:29,0,959,2455
19-09-2021 00:16:30,0,957,2455
19-09-2021 00:16:31,0,960,2450
19-09-2021 00:16:32,0,959,2455
19-09-2021 00:16:33,0,955,2448
19-09-2021 00:16:34,0,955,2455
19-09-2021 00:16:35,0,958,2453
19-09-2021 00:16:36,0,955,2453
19-09-2021 00:16:37,0,954,2449
19-09-2021 00:16:38,0,950,2448
19-09-2021 00:16:39,0,951,2449
19-09-2021 00:16:40,0,950,2446
19-09-2021 00:16:41,0,949,2447
19-09-2021 00:16:42,0,949,2449
19-09-2021 00:16:43,0,947,2445
19-09-2021 00:16:44,0,949,2443
19-09-2021 00:16:45,0,946,2460
19-09-2021 00:16:46,0,949,2465
19-09-2021 00:16:47,0,949,2460
19-09-2021 00:16:48,0,948,2459
19-09-2021 00:16:49,0,947,2461
19-09-2021 00:16:50,0,945,2458
19-09-2021 00:16:51,0,946,2460
19-09-2021 00:16:52,0,944,2463
19-09-2021 00:16:53,0,947,2461
19-09-2021 00:16:54,0,944,2458
19-09-2021 00:16:55,0,946,2459
19-09-2021 00:16:56,0,945,2464
19-09-2021 00:16:57,0,945,2457
19-09-2021 00:16:58,0,944,2462
19-09-2021 00:16:59,0,944,2455
19-09-2021 00:17:00,0,945,2470
19-09-2021 00:17:01,0,944,2464
19-09-2021 00:17:02,0,944,2458
19-09-2021 00:17:03,0,947,2467
19-09-2021 00:17:04,0,944,2460
19-09-2021 00:17:05,0,944,2459
19-09-2021 00:17:06,0,944,2461
19-09-2021 00:17:07,0,944,2463
19-09-2021 00:17:08,0,944,2464
19-09-2021 00:17:09,0,945,2473
19-09-2021 00:17:10,0,945,2467
19-09-2021 00:17:11,0,944,2465
19-09-2021 00:17:12,0,945,2467
19-09-2021 00:17:13,0,950,2469
19-09-2021 00:17:14,0,949,2475
19-09-2021 00:17:15,0,945,2466
19-09-2021 00:17:16,0,948,2468
19-09-2021 00:17:17,0,951,2473
19-09-2021 00:17:18,0,950,2469
19-09-2021 00:17:19,0,945,2471
19-09-2021 00:17:20,0,948,2466
19-09-2021 00:17:21,0,950,2470
19-09-2021 00:17:22,0,950,2473
19-09-2021 00:17:23,0,949,2479
19-09-2021 00:17:24,0,954,2484
19-09-2021 00:17:25,0,955,2475
19-09-2021 00:17:26,0,949,2477
19-09-2021 00:17:27,0,951,2474
19-09-2021 00:17:28,0,949,2473
19-09-2021 00:17:29,0,949,2482
19-09-2021 00:17:30,0,949,2474
19-09-2021 00:17:31,0,949,2459
19-09-2021 00:17:32,0,950,2467
19-09-2021 00:17:33,0,948,2458
19-09-2021 00:17:34,0,949,2470
19-09-2021 00:17:35,0,947,2458
19-09-2021 00:17:36,0,957,2461
19-09-2021 00:17:37,0,955,2458
19-09-2021 00:17:38,0,947,2458
19-09-2021 00:17:39,0,947,2459
19-09-2021 00:17:40,0,951,2459
19-09-2021 00:17:41,0,949,2459
19-09-2021 00:17:42,0,955,2458
19-09-2021 00:17:43,0,953,2460
19-09-2021 00:17:44,0,949,2459
19-09-2021 00:17:45,0,951,2459
19-09-2021 00:17:46,0,949,2459
19-09-2021 00:17:47,0,953,2458
19-09-2021 00:17:48,0,953,2461
19-09-2021 00:17:49,0,950,2461
19-09-2021 00:17:50,0,948,2459
19-09-2021 00:17:51,0,950,2462
19-09-2021 00:17:52,0,950,2470
19-09-2021 00:17:53,0,948,2465
19-09-2021 00:17:54,0,947,2459
19-09-2021 00:17:55,0,948,2470
19-09-2021 00:17:56,0,947,2459
19-09-2021 00:17:57,0,946,2458
19-09-2021 00:17:58,0,950,2466
19-09-2021 00:17:59,0,950,2474
19-09-2021 00:18:00,0,951,2460
19-09-2021 00:18:01,0,949,2459
19-09-2021 00:18:02,0,945,2454
19-09-2021 00:18:03,0,949,2465
19-09-2021 00:18:04,0,948,2461
19-09-2021 00:18:05,0,947,2462
19-09-2021 00:18:06,0,950,2461
19-09-2021 00:18:07,0,947,2460
19-09-2021 00:18:08,0,946,2465
19-09-2021 00:18:09,0,949,2464
19-09-2021 00:18:10,0,949,2467
19-09-2021 00:18:11,0,947,2467
19-09-2021 00:18:12,0,947,2461
19-09-2021 00:18:13,0,947,2461
19-09-2021 00:18:14,0,948,2455
19-09-2021 00:18:15,0,946,2458
19-09-2021 00:18:16,0,948,2459
19-09-2021 00:18:17,0,946,2461
19-09-2021 00:18:18,0,949,2458
19-09-2021 00:18:19,0,954,2454
19-09-2021 00:18:20,0,951,2454
19-09-2021 00:18:21,0,949,2455
19-09-2021 00:18:22,0,946,2456
19-09-2021 00:18:23,0,947,2458
19-09-2021 00:18:24,0,949,2459
19-09-2021 00:18:25,0,946,2461
19-09-2021 00:18:26,0,947,2457
19-09-2021 00:18:27,0,944,2455
19-09-2021 00:18:28,0,945,2457
19-09-2021 00:18:29,0,947,2458
19-09-2021 00:18:30,0,947,2455
19-09-2021 00:18:31,0,950,2459
19-09-2021 00:18:32,0,945,2459
19-09-2021 00:18:33,0,944,2459
19-09-2021 00:18:34,0,948,2458
19-09-2021 00:18:35,0,944,2462
19-09-2021 00:18:36,0,946,2459
19-09-2021 00:18:37,0,944,2458
19-09-2021 00:18:38,0,944,2458
19-09-2021 00:18:39,0,946,2458
19-09-2021 00:18:40,0,945,2464
19-09-2021 00:18:41,0,946,2459
19-09-2021 00:18:42,0,945,2459
19-09-2021 00:18:43,0,946,2459
19-09-2021 00:18:44,0,946,2461
19-09-2021 00:18:45,0,944,2461
19-09-2021 00:18:46,0,944,2458
19-09-2021 00:18:47,0,944,2461
19-09-2021 00:18:48,0,945,2458
19-09-2021 00:18:49,0,946,2459
19-09-2021 00:18:50,0,944,2457
19-09-2021 00:18:51,0,943,2459
19-09-2021 00:18:52,0,947,2460
19-09-2021 00:18:53,0,945,2465
19-09-2021 00:18:54,0,944,2455
19-09-2021 00:18:55,0,944,2457
19-09-2021 00:18:56,0,943,2450
19-09-2021 00:18:57,0,942,2449
19-09-2021 00:18:58,0,935,2451
19-09-2021 00:18:59,0,942,2450
19-09-2021 00:19:00,0,936,2448
19-09-2021 00:19:01,0,935,2450
19-09-2021 00:19:02,0,939,2448
19-09-2021 00:19:03,0,942,2448
19-09-2021 00:19:04,0,938,2451
19-09-2021 00:19:05,0,938,2449
19-09-2021 00:19:06,0,935,2448
19-09-2021 00:19:07,0,931,2445
19-09-2021 00:19:08,0,934,2445
19-09-2021 00:19:09,0,935,2443
19-09-2021 00:19:10,0,934,2448
19-09-2021 00:19:11,0,934,2448
19-09-2021 00:19:12,0,932,2459
19-09-2021 00:19:13,0,932,2446
19-09-2021 00:19:14,0,935,2446
19-09-2021 00:19:15,0,934,2448
19-09-2021 00:19:16,0,935,2445
19-09-2021 00:19:17,0,932,2453
19-09-2021 00:19:18,0,930,2446
19-09-2021 00:19:19,0,931,2459
19-09-2021 00:19:20,0,932,2459
19-09-2021 00:19:21,0,932,2460
19-09-2021 00:19:22,0,929,2461
19-09-2021 00:19:23,0,932,2464
19-09-2021 00:19:24,0,933,2459
19-09-2021 00:19:25,0,935,2455
19-09-2021 00:19:26,0,932,2461
19-09-2021 00:19:27,0,930,2461
19-09-2021 00:19:28,0,929,2471
19-09-2021 00:19:29,0,932,2459
19-09-2021 00:19:30,0,931,2458
19-09-2021 00:19:31,0,933,2466
19-09-2021 00:19:32,0,929,2463
19-09-2021 00:19:33,0,931,2458
19-09-2021 00:19:34,0,933,2466
19-09-2021 00:19:35,0,930,2459
19-09-2021 00:19:36,0,933,2455
19-09-2021 00:19:37,0,929,2463
19-09-2021 00:19:38,0,928,2459
19-09-2021 00:19:39,0,932,2459
19-09-2021 00:19:40,0,929,2459
19-09-2021 00:19:41,0,928,2462
19-09-2021 00:19:42,0,928,2461
19-09-2021 00:19:43,0,932,2461
19-09-2021 00:19:44,0,929,2459
19-09-2021 00:19:45,0,931,2459
19-09-2021 00:19:46,0,930,2466
19-09-2021 00:19:47,0,928,2461
19-09-2021 00:19:48,0,927,2458
19-09-2021 00:19:49,0,929,2459
19-09-2021 00:19:50,0,925,2469
19-09-2021 00:19:51,0,929,2469
19-09-2021 00:19:52,0,928,2465
19-09-2021 00:19:53,0,928,2463
19-09-2021 00:19:54,0,927,2461
19-09-2021 00:19:55,0,927,2461
19-09-2021 00:19:56,0,925,2463
19-09-2021 00:19:57,0,923,2466
19-09-2021 00:19:58,0,927,2473
19-09-2021 00:19:59,0,925,2455
19-09-2021 00:20:00,0,929,2463
19-09-2021 00:20:01,0,930,2462
19-09-2021 00:20:02,0,931,2465
19-09-2021 00:20:03,0,927,2465
19-09-2021 00:20:04,0,928,2465
19-09-2021 00:20:05,0,928,2466
19-09-2021 00:20:06,0,928,2464
19-09-2021 00:20:07,0,927,2466
19-09-2021 00:20:08,0,931,2479
19-09-2021 00:20:09,0,927,2467
19-09-2021 00:20:10,0,932,2469
19-09-2021 00:20:11,0,931,2466
19-09-2021 00:20:12,0,939,2467
19-09-2021 00:20:13,0,929,2467
19-09-2021 00:20:14,0,935,2471
19-09-2021 00:20:15,0,944,2471
19-09-2021 00:20:16,0,933,2470
19-09-2021 00:20:17,0,933,2467
19-09-2021 00:20:18,0,932,2470
19-09-2021 00:20:19,0,933,2475
19-09-2021 00:20:20,0,934,2473
19-09-2021 00:20:21,0,930,2471
19-09-2021 00:20:22,0,934,2473
19-09-2021 00:20:23,0,937,2475
19-09-2021 00:20:24,0,935,2471
19-09-2021 00:20:25,0,935,2473
19-09-2021 00:20:26,0,933,2477
19-09-2021 00:20:27,0,935,2473
19-09-2021 00:20:28,0,932,2475
19-09-2021 00:20:29,0,935,2476
19-09-2021 00:20:30,0,934,2479
19-09-2021 00:20:31,0,934,2479
19-09-2021 00:20:32,0,936,2486
19-09-2021 00:20:33,0,935,2477
19-09-2021 00:20:34,0,935,2479
19-09-2021 00:20:35,0,936,2478
19-09-2021 00:20:36,0,933,2479
19-09-2021 00:20:37,0,930,2481
19-09-2021 00:20:38,0,933,2480
19-09-2021 00:20:39,0,931,2478
19-09-2021 00:20:40,0,931,2480
19-09-2021 00:20:41,0,930,2480
19-09-2021 00:20:42,0,933,2478
19-09-2021 00:20:43,0,931,2484
19-09-2021 00:20:44,0,931,2477
19-09-2021 00:20:45,0,931,2474
19-09-2021 00:20:46,0,928,2473
19-09-2021 00:20:47,0,931,2471
19-09-2021 00:20:48,0,930,2480
19-09-2021 00:20:49,0,929,2467
19-09-2021 00:20:50,0,933,2467
19-09-2021 00:20:51,0,927,2467
19-09-2021 00:20:52,0,928,2464
19-09-2021 00:20:53,0,927,2465
19-09-2021 00:20:54,0,922,2466
19-09-2021 00:20:55,0,926,2476
19-09-2021 00:20:56,0,926,2466
19-09-2021 00:20:57,0,928,2473
19-09-2021 00:20:58,0,921,2480
19-09-2021 00:20:59,0,929,2467
19-09-2021 00:21:00,0,935,2465
19-09-2021 00:21:01,0,922,2466
19-09-2021 00:21:02,0,925,2467
19-09-2021 00:21:03,0,929,2471
19-09-2021 00:21:04,0,924,2463
19-09-2021 00:21:05,0,925,2465
19-09-2021 00:21:06,0,919,2462
19-09-2021 00:21:07,0,922,2470
19-09-2021 00:21:08,0,923,2469
19-09-2021 00:21:09,0,923,2459
19-09-2021 00:21:10,0,923,2459
19-09-2021 00:21:11,0,922,2459
19-09-2021 00:21:12,0,919,2459
19-09-2021 00:21:13,0,918,2458
19-09-2021 00:21:14,0,921,2463
19-09-2021 00:21:15,0,919,2461
19-09-2021 00:21:16,0,917,2459
19-09-2021 00:21:17,0,918,2475
19-09-2021 00:21:18,0,922,2465
19-09-2021 00:21:19,0,916,2458
19-09-2021 00:21:20,0,918,2458
19-09-2021 00:21:21,0,923,2471
19-09-2021 00:21:22,0,920,2458
19-09-2021 00:21:23,0,919,2461
19-09-2021 00:21:24,0,922,2461
19-09-2021 00:21:25,0,918,2457
19-09-2021 00:21:26,0,918,2458
19-09-2021 00:21:27,0,918,2458
19-09-2021 00:21:28,0,921,2458
19-09-2021 00:21:29,0,919,2461
19-09-2021 00:21:30,0,918,2459
19-09-2021 00:21:31,0,922,2461
19-09-2021 00:21:32,0,924,2461
19-09-2021 00:21:33,0,922,2460
19-09-2021 00:21:34,0,924,2461
19-09-2021 00:21:35,0,922,2471
19-09-2021 00:21:36,0,922,2447
19-09-2021 00:21:37,0,922,2451
19-09-2021 00:21:38,0,920,2445
19-09-2021 00:21:39,0,919,2448
19-09-2021 00:21:40,0,928,2450
19-09-2021 00:21:41,0,923,2448
19-09-2021 00:21:42,0,921,2448
19-09-2021 00:21:43,0,927,2449
19-09-2021 00:21:44,0,925,2451
19-09-2021 00:21:45,0,930,2449
19-09-2021 00:21:46,0,930,2451
19-09-2021 00:21:47,0,925,2453
19-09-2021 00:21:48,0,932,2457
19-09-2021 00:21:49,0,929,2458
19-09-2021 00:21:50,0,930,2456
19-09-2021 00:21:51,0,928,2460
19-09-2021 00:21:52,0,926,2457
19-09-2021 00:21:53,0,931,2459
19-09-2021 00:21:54,0,928,2458
19-09-2021 00:21:55,0,930,2460
19-09-2021 00:21:56,0,928,2461
19-09-2021 00:21:57,0,925,2459
19-09-2021 00:21:58,0,926,2465
19-09-2021 00:21:59,0,928,2458
19-09-2021 00:22:00,0,922,2459
19-09-2021 00:22:01,0,926,2455
19-09-2021 00:22:02,0,925,2463
19-09-2021 00:22:03,0,926,2478
19-09-2021 00:22:04,0,922,2475
19-09-2021 00:22:05,0,922,2473
19-09-2021 00:22:06,0,925,2478
19-09-2021 00:22:07,0,925,2470
19-09-2021 00:22:08,0,919,2470
19-09-2021 00:22:09,0,925,2473
19-09-2021 00:22:10,0,923,2471
19-09-2021 00:22:11,0,928,2477
19-09-2021 00:22:12,0,917,2474
19-09-2021 00:22:13,0,922,2467
19-09-2021 00:22:14,0,922,2470
19-09-2021 00:22:15,0,917,2471
19-09-2021 00:22:16,0,919,2467
19-09-2021 00:22:17,0,915,2469
19-09-2021 00:22:18,0,922,2465
19-09-2021 00:22:19,0,911,2470
19-09-2021 00:22:20,0,919,2464
19-09-2021 00:22:21,0,915,2461
19-09-2021 00:22:22,0,914,2466
19-09-2021 00:22:23,0,917,2463
19-09-2021 00:22:24,0,918,2470
19-09-2021 00:22:25,0,915,2468
19-09-2021 00:22:26,0,914,2461
19-09-2021 00:22:27,0,917,2463
19-09-2021 00:22:28,0,917,2466
19-09-2021 00:22:29,0,915,2465
19-09-2021 00:22:30,0,915,2465
19-09-2021 00:22:31,0,916,2464
19-09-2021 00:22:32,0,915,2465
19-09-2021 00:22:33,0,917,2462
19-09-2021 00:22:34,0,915,2464
19-09-2021 00:22:35,0,913,2458
19-09-2021 00:22:36,0,916,2459
19-09-2021 00:22:37,0,917,2457
19-09-2021 00:22:38,0,914,2461
19-09-2021 00:22:39,0,912,2461
19-09-2021 00:22:40,0,915,2459
19-09-2021 00:22:41,0,913,2470
19-09-2021 00:22:42,0,916,2458
19-09-2021 00:22:43,0,914,2459
19-09-2021 00:22:44,0,913,2461
19-09-2021 00:22:45,0,914,2458
19-09-2021 00:22:46,0,914,2461
19-09-2021 00:22:47,0,912,2470
19-09-2021 00:22:48,0,914,2459
19-09-2021 00:22:49,0,915,2459
19-09-2021 00:22:50,0,912,2459
19-09-2021 00:22:51,0,913,2461
19-09-2021 00:22:52,0,912,2459
19-09-2021 00:22:53,0,912,2459
19-09-2021 00:22:54,0,912,2461
19-09-2021 00:22:55,0,913,2462
19-09-2021 00:22:56,0,912,2462
19-09-2021 00:22:57,0,912,2463
19-09-2021 00:22:58,0,912,2467
19-09-2021 00:22:59,0,913,2459
