Timestamp,Flow,Pressure,Level
27-09-2021 00:12:44,0,235,2000
27-09-2021 00:12:45,0,232,2000
27-09-2021 00:12:46,0,239,2000
27-09-2021 00:12:47,0,240,1998
27-09-2021 00:12:48,0,234,1993
27-09-2021 00:12:49,0,236,1999
27-09-2021 00:12:50,0,232,1997
27-09-2021 00:12:51,0,231,1994
27-09-2021 00:12:52,0,233,2000
27-09-2021 00:12:53,0,233,1997
27-09-2021 00:12:54,0,236,1999
27-09-2021 00:12:55,0,235,1995
27-09-2021 00:12:56,0,231,1995
27-09-2021 00:12:57,0,231,2003
27-09-2021 00:12:58,0,237,2000
27-09-2021 00:12:59,0,233,1994
27-09-2021 00:13:00,0,236,1998
27-09-2021 00:13:01,0,237,2002
27-09-2021 00:13:02,0,231,1993
27-09-2021 00:13:03,0,236,1999
27-09-2021 00:13:04,0,235,2001
27-09-2021 00:13:05,0,237,1998
27-09-2021 00:13:06,0,239,2002
27-09-2021 00:13:07,0,236,1998
27-09-2021 00:13:08,0,236,1997
27-09-2021 00:13:09,0,240,1995
27-09-2021 00:13:10,0,239,2002
27-09-2021 00:13:11,0,238,1998
27-09-2021 00:13:12,0,239,2000
27-09-2021 00:13:13,0,240,1997
27-09-2021 00:13:14,0,237,2002
27-09-2021 00:13:15,0,237,1998
27-09-2021 00:13:16,0,239,1998
27-09-2021 00:13:17,0,238,1994
27-09-2021 00:13:18,0,235,1995
27-09-2021 00:13:19,0,235,1996
27-09-2021 00:13:20,0,235,2002
27-09-2021 00:13:21,0,234,1986
27-09-2021 00:13:22,0,231,1994
27-09-2021 00:13:23,0,231,1999
27-09-2021 00:13:24,0,235,1991
27-09-2021 00:13:25,0,234,1985
27-09-2021 00:13:26,0,233,1989
27-09-2021 00:13:27,0,236,1989
27-09-2021 00:13:28,0,231,1989
27-09-2021 00:13:29,0,231,1986
27-09-2021 00:13:30,0,229,1989
27-09-2021 00:13:31,0,235,1989
27-09-2021 00:13:32,0,227,1990
27-09-2021 00:13:33,0,230,1985
27-09-2021 00:13:34,0,227,1989
27-09-2021 00:13:35,0,235,1993
27-09-2021 00:13:36,0,233,1989
27-09-2021 00:13:37,0,230,1994
27-09-2021 00:13:38,0,233,1989
27-09-2021 00:13:39,0,230,1990
27-09-2021 00:13:40,0,235,1985
27-09-2021 00:13:41,0,229,1984
27-09-2021 00:13:42,0,213,1991
27-09-2021 00:13:43,0,224,1985
27-09-2021 00:13:44,0,225,1983
27-09-2021 00:13:45,0,227,1982
27-09-2021 00:13:46,0,225,2000
27-09-2021 00:13:47,0,229,1995
27-09-2021 00:13:48,0,225,1998
27-09-2021 00:13:49,0,224,2003
27-09-2021 00:13:50,0,223,1997
27-09-2021 00:13:51,0,227,1997
27-09-2021 00:13:52,0,224,1994
27-09-2021 00:13:53,0,222,1994
27-09-2021 00:13:54,0,223,1993
27-09-2021 00:13:55,0,225,1990
27-09-2021 00:13:56,0,224,1991
27-09-2021 00:13:57,0,224,1997
27-09-2021 00:13:58,0,223,1998
27-09-2021 00:13:59,0,223,2004
27-09-2021 00:14:00,0,225,1998
27-09-2021 00:14:01,0,222,1995
27-09-2021 00:14:02,0,225,2000
27-09-2021 00:14:03,0,223,2000
27-09-2021 00:14:04,0,225,2000
27-09-2021 00:14:05,0,226,2001
27-09-2021 00:14:06,0,227,2002
27-09-2021 00:14:07,0,224,2002
27-09-2021 00:14:08,0,225,2000
27-09-2021 00:14:09,0,231,2002
27-09-2021 00:14:10,0,233,2000
27-09-2021 00:14:11,0,229,2003
27-09-2021 00:14:12,0,231,2000
27-09-2021 00:14:13,0,233,2006
27-09-2021 00:14:14,0,231,2007
27-09-2021 00:14:15,0,231,2007
27-09-2021 00:14:16,0,233,2009
27-09-2021 00:14:17,0,233,2018
27-09-2021 00:14:18,0,235,2005
27-09-2021 00:14:19,0,235,2005
27-09-2021 00:14:20,0,235,2000
27-09-2021 00:14:21,0,233,2001
27-09-2021 00:14:22,0,231,1994
27-09-2021 00:14:23,0,232,1992
27-09-2021 00:14:24,0,237,1995
27-09-2021 00:14:25,0,231,1997
27-09-2021 00:14:26,0,230,1989
27-09-2021 00:14:27,0,237,1993
27-09-2021 00:14:28,0,234,1997
27-09-2021 00:14:29,0,235,1994
27-09-2021 00:14:30,0,231,1997
27-09-2021 00:14:31,0,234,1997
27-09-2021 00:14:32,0,234,1997
27-09-2021 00:14:33,0,234,1993
27-09-2021 00:14:34,0,235,1995
27-09-2021 00:14:35,0,234,2010
27-09-2021 00:14:36,0,237,2007
27-09-2021 00:14:37,0,234,2006
27-09-2021 00:14:38,0,235,2007
27-09-2021 00:14:39,0,233,2005
27-09-2021 00:14:40,0,230,2005
27-09-2021 00:14:41,0,234,2002
27-09-2021 00:14:42,0,227,2006
27-09-2021 00:14:43,0,227,2006
27-09-2021 00:14:44,0,230,2003
27-09-2021 00:14:45,0,231,2006
27-09-2021 00:14:46,0,227,2000
27-09-2021 00:14:47,0,229,2002
27-09-2021 00:14:48,0,229,2003
27-09-2021 00:14:49,0,234,2001
27-09-2021 00:14:50,0,224,1999
27-09-2021 00:14:51,0,229,2000
27-09-2021 00:14:52,0,233,2000
27-09-2021 00:14:53,0,225,2000
27-09-2021 00:14:54,0,229,2000
27-09-2021 00:14:55,0,234,2002
27-09-2021 00:14:56,0,233,2001
27-09-2021 00:14:57,0,227,2005
27-09-2021 00:14:58,0,234,2002
27-09-2021 00:14:59,0,230,2000
27-09-2021 00:15:00,0,229,2000
27-09-2021 00:15:01,0,227,2000
27-09-2021 00:15:02,0,229,2001
27-09-2021 00:15:03,0,237,2000
27-09-2021 00:15:04,0,223,2000
27-09-2021 00:15:05,0,225,2000
27-09-2021 00:15:06,0,223,2000
27-09-2021 00:15:07,0,225,2008
27-09-2021 00:15:08,0,227,2000
27-09-2021 00:15:09,0,225,1995
27-09-2021 00:15:10,0,226,2000
27-09-2021 00:15:11,0,224,2000
27-09-2021 00:15:12,0,223,1999
27-09-2021 00:15:13,0,225,1999
27-09-2021 00:15:14,0,224,1999
27-09-2021 00:15:15,0,224,1997
27-09-2021 00:15:16,0,224,2000
27-09-2021 00:15:17,0,224,2000
27-09-2021 00:15:18,0,224,2002
27-09-2021 00:15:19,0,223,1999
27-09-2021 00:15:20,0,223,1999
27-09-2021 00:15:21,0,229,2006
27-09-2021 00:15:22,0,224,2001
27-09-2021 00:15:23,0,229,2007
27-09-2021 00:15:24,0,223,2015
27-09-2021 00:15:25,0,227,2005
27-09-2021 00:15:26,0,230,2003
27-09-2021 00:15:27,0,230,2002
27-09-2021 00:15:28,0,229,2005
27-09-2021 00:15:29,0,231,2009
27-09-2021 00:15:30,0,235,2014
27-09-2021 00:15:31,0,231,2005
27-09-2021 00:15:32,0,234,2006
27-09-2021 00:15:33,0,233,2006
27-09-2021 00:15:34,0,234,2016
27-09-2021 00:15:35,0,231,2006
27-09-2021 00:15:36,0,233,2006
27-09-2021 00:15:37,0,231,2013
27-09-2021 00:15:38,0,232,2014
27-09-2021 00:15:39,0,235,2013
27-09-2021 00:15:40,0,237,2008
27-09-2021 00:15:41,0,235,1995
27-09-2021 00:15:42,0,237,1998
27-09-2021 00:15:43,0,236,1995
27-09-2021 00:15:44,0,240,1994
27-09-2021 00:15:45,0,235,1995
27-09-2021 00:15:46,0,235,1996
27-09-2021 00:15:47,0,235,2000
27-09-2021 00:15:48,0,233,1998
27-09-2021 00:15:49,0,234,1997
27-09-2021 00:15:50,0,238,2000
27-09-2021 00:15:51,0,237,2000
27-09-2021 00:15:52,0,238,2002
27-09-2021 00:15:53,0,237,1999
27-09-2021 00:15:54,0,234,1999
27-09-2021 00:15:55,0,235,1994
27-09-2021 00:15:56,0,234,1991
27-09-2021 00:15:57,0,235,1991
27-09-2021 00:15:58,0,233,1990
27-09-2021 00:15:59,0,229,1987
27-09-2021 00:16:00,0,234,1988
27-09-2021 00:16:01,0,233,1991
27-09-2021 00:16:02,0,229,1991
27-09-2021 00:16:03,0,228,1994
27-09-2021 00:16:04,0,229,1993
27-09-2021 00:16:05,0,226,1984
27-09-2021 00:16:06,0,225,1983
27-09-2021 00:16:07,0,226,1987
27-09-2021 00:16:08,0,224,1982
27-09-2021 00:16:09,0,226,1984
27-09-2021 00:16:10,0,224,1985
27-09-2021 00:16:11,0,226,1994
27-09-2021 00:16:12,0,226,1997
27-09-2021 00:16:13,0,225,1995
27-09-2021 00:16:14,0,224,1993
27-09-2021 00:16:15,0,223,1997
27-09-2021 00:16:16,0,224,1997
27-09-2021 00:16:17,0,224,1995
27-09-2021 00:16:18,0,224,1994
27-09-2021 00:16:19,0,225,1996
27-09-2021 00:16:20,0,224,1990
27-09-2021 00:16:21,0,221,2000
27-09-2021 00:16:22,0,224,1998
27-09-2021 00:16:23,0,224,1997
27-09-2021 00:16:24,0,223,1999
27-09-2021 00:16:25,0,231,1995
27-09-2021 00:16:26,0,226,1998
27-09-2021 00:16:27,0,223,1999
27-09-2021 00:16:28,0,225,2000
27-09-2021 00:16:29,0,224,2001
27-09-2021 00:16:30,0,227,2001
27-09-2021 00:16:31,0,231,2003
27-09-2021 00:16:32,0,229,2003
27-09-2021 00:16:33,0,231,2006
27-09-2021 00:16:34,0,233,2007
27-09-2021 00:16:35,0,235,2012
27-09-2021 00:16:36,0,234,2001
27-09-2021 00:16:37,0,237,2000
27-09-2021 00:16:38,0,235,1998
27-09-2021 00:16:39,0,236,1997
27-09-2021 00:16:40,0,238,1995
27-09-2021 00:16:41,0,237,1995
27-09-2021 00:16:42,0,236,1997
27-09-2021 00:16:43,0,234,1997
27-09-2021 00:16:44,0,238,1997
27-09-2021 00:16:45,0,237,1997
27-09-2021 00:16:46,0,232,1995
27-09-2021 00:16:47,0,235,1994
27-09-2021 00:16:48,0,231,1994
27-09-2021 00:16:49,0,239,1991
27-09-2021 00:16:50,0,235,1994
27-09-2021 00:16:51,0,234,1988
27-09-2021 00:16:52,0,235,1998
27-09-2021 00:16:53,0,230,1998
27-09-2021 00:16:54,0,225,1986
27-09-2021 00:16:55,0,226,1981
27-09-2021 00:16:56,0,229,1984
27-09-2021 00:16:57,0,225,1982
27-09-2021 00:16:58,0,226,1982
27-09-2021 00:16:59,0,224,1995
27-09-2021 00:17:00,0,225,1997
27-09-2021 00:17:01,0,227,1997
27-09-2021 00:17:02,0,229,1994
27-09-2021 00:17:03,0,223,1999
27-09-2021 00:17:04,0,222,1996
27-09-2021 00:17:05,0,223,1994
27-09-2021 00:17:06,0,223,1998
27-09-2021 00:17:07,0,223,1994
27-09-2021 00:17:08,0,223,1997
27-09-2021 00:17:09,0,220,1998
27-09-2021 00:17:10,0,224,1998
27-09-2021 00:17:11,0,224,1993
27-09-2021 00:17:12,0,223,1990
27-09-2021 00:17:13,0,224,1995
27-09-2021 00:17:14,0,224,1996
27-09-2021 00:17:15,0,222,1999
27-09-2021 00:17:16,0,223,2007
27-09-2021 00:17:17,0,225,2000
27-09-2021 00:17:18,0,226,2002
27-09-2021 00:17:19,0,227,2000
27-09-2021 00:17:20,0,227,2000
27-09-2021 00:17:21,0,229,2001
27-09-2021 00:17:22,0,225,2006
27-09-2021 00:17:23,0,230,2002
27-09-2021 00:17:24,0,227,2000
27-09-2021 00:17:25,0,228,2000
27-09-2021 00:17:26,0,227,2001
27-09-2021 00:17:27,0,229,2011
27-09-2021 00:17:28,0,227,2003
27-09-2021 00:17:29,0,228,2001
27-09-2021 00:17:30,0,223,2011
27-09-2021 00:17:31,0,231,2005
27-09-2021 00:17:32,0,226,2003
27-09-2021 00:17:33,0,235,2001
27-09-2021 00:17:34,0,231,2003
27-09-2021 00:17:35,0,227,2000
27-09-2021 00:17:36,0,229,2003
27-09-2021 00:17:37,0,231,2007
27-09-2021 00:17:38,0,225,2007
27-09-2021 00:17:39,0,231,2003
27-09-2021 00:17:40,0,230,2011
27-09-2021 00:17:41,0,233,2010
27-09-2021 00:17:42,0,227,2009
27-09-2021 00:17:43,0,229,2017
27-09-2021 00:17:44,0,234,2007
27-09-2021 00:17:45,0,230,2007
27-09-2021 00:17:46,0,231,2007
27-09-2021 00:17:47,0,234,2004
27-09-2021 00:17:48,0,230,2010
27-09-2021 00:17:49,0,234,1997
27-09-2021 00:17:50,0,234,1996
27-09-2021 00:17:51,0,235,1997
27-09-2021 00:17:52,0,235,1998
27-09-2021 00:17:53,0,235,1998
27-09-2021 00:17:54,0,233,2000
27-09-2021 00:17:55,0,235,1997
27-09-2021 00:17:56,0,236,2005
27-09-2021 00:17:57,0,239,1995
27-09-2021 00:17:58,0,237,1998
27-09-2021 00:17:59,0,235,1998
27-09-2021 00:18:00,0,233,1996
27-09-2021 00:18:01,0,237,1997
27-09-2021 00:18:02,0,234,1999
27-09-2021 00:18:03,0,239,1999
27-09-2021 00:18:04,0,235,1999
27-09-2021 00:18:05,0,239,1999
27-09-2021 00:18:06,0,238,2004
27-09-2021 00:18:07,0,237,1995
27-09-2021 00:18:08,0,237,2000
27-09-2021 00:18:09,0,237,1995
27-09-2021 00:18:10,0,233,1988
27-09-2021 00:18:11,0,235,1986
27-09-2021 00:18:12,0,236,1987
27-09-2021 00:18:13,0,228,1990
27-09-2021 00:18:14,0,230,1994
27-09-2021 00:18:15,0,229,1993
27-09-2021 00:18:16,0,224,1986
27-09-2021 00:18:17,0,225,1982
27-09-2021 00:18:18,0,226,1981
27-09-2021 00:18:19,0,226,1995
27-09-2021 00:18:20,0,225,1999
27-09-2021 00:18:21,0,226,1999
27-09-2021 00:18:22,0,227,2000
27-09-2021 00:18:23,0,225,1995
27-09-2021 00:18:24,0,223,1996
27-09-2021 00:18:25,0,225,1995
27-09-2021 00:18:26,0,223,1997
27-09-2021 00:18:27,0,225,1999
27-09-2021 00:18:28,0,223,1997
27-09-2021 00:18:29,0,225,1998
27-09-2021 00:18:30,0,225,1999
27-09-2021 00:18:31,0,211,2004
27-09-2021 00:18:32,0,224,2000
27-09-2021 00:18:33,0,229,1996
27-09-2021 00:18:34,0,224,1999
27-09-2021 00:18:35,0,223,1997
27-09-2021 00:18:36,0,224,1997
27-09-2021 00:18:37,0,223,1995
27-09-2021 00:18:38,0,223,1997
27-09-2021 00:18:39,0,223,1995
27-09-2021 00:18:40,0,223,1990
27-09-2021 00:18:41,0,223,1994
27-09-2021 00:18:42,0,224,2000
27-09-2021 00:18:43,0,223,1998
27-09-2021 00:18:44,0,221,2002
27-09-2021 00:18:45,0,223,1997
27-09-2021 00:18:46,0,224,2000
27-09-2021 00:18:47,0,223,1998
27-09-2021 00:18:48,0,223,1998
27-09-2021 00:18:49,0,223,1998
27-09-2021 00:18:50,0,224,1994
27-09-2021 00:18:51,0,221,1995
27-09-2021 00:18:52,0,225,1998
27-09-2021 00:18:53,0,221,1999
27-09-2021 00:18:54,0,222,1997
27-09-2021 00:18:55,0,225,1987
27-09-2021 00:18:56,0,224,1999
27-09-2021 00:18:57,0,225,1997
27-09-2021 00:18:58,0,223,1998
27-09-2021 00:18:59,0,224,1999
27-09-2021 00:19:00,0,226,2000
27-09-2021 00:19:01,0,223,1997
27-09-2021 00:19:02,0,226,2000
27-09-2021 00:19:03,0,224,1999
27-09-2021 00:19:04,0,225,2002
27-09-2021 00:19:05,0,230,2000
27-09-2021 00:19:06,0,226,2001
27-09-2021 00:19:07,0,227,2007
27-09-2021 00:19:08,0,229,2000
27-09-2021 00:19:09,0,235,2002
27-09-2021 00:19:10,0,231,2003
27-09-2021 00:19:11,0,231,2000
27-09-2021 00:19:12,0,235,2010
27-09-2021 00:19:13,0,230,2010
27-09-2021 00:19:14,0,233,2003
27-09-2021 00:19:15,0,234,2013
27-09-2021 00:19:16,0,238,2010
27-09-2021 00:19:17,0,234,1997
27-09-2021 00:19:18,0,233,1995
27-09-2021 00:19:19,0,237,1998
27-09-2021 00:19:20,0,235,2003
27-09-2021 00:19:21,0,231,1997
27-09-2021 00:19:22,0,237,1995
27-09-2021 00:19:23,0,235,2000
27-09-2021 00:19:24,0,235,1997
27-09-2021 00:19:25,0,235,1999
27-09-2021 00:19:26,0,237,1998
27-09-2021 00:19:27,0,238,1997
27-09-2021 00:19:28,0,236,2000
27-09-2021 00:19:29,0,237,1995
27-09-2021 00:19:30,0,237,1997
27-09-2021 00:19:31,0,237,1999
27-09-2021 00:19:32,0,235,1995
27-09-2021 00:19:33,0,237,1995
27-09-2021 00:19:34,0,237,1995
27-09-2021 00:19:35,0,239,1999
27-09-2021 00:19:36,0,236,1997
27-09-2021 00:19:37,0,237,2000
27-09-2021 00:19:38,0,236,1999
27-09-2021 00:19:39,0,236,2000
27-09-2021 00:19:40,0,236,2001
27-09-2021 00:19:41,0,236,2000
27-09-2021 00:19:42,0,231,2001
27-09-2021 00:19:43,0,240,2000
27-09-2021 00:19:44,0,237,1996
27-09-2021 00:19:45,0,235,2007
27-09-2021 00:19:46,0,239,1995
27-09-2021 00:19:47,0,240,1995
27-09-2021 00:19:48,0,238,1995
27-09-2021 00:19:49,0,235,1995
27-09-2021 00:19:50,0,240,2000
27-09-2021 00:19:51,0,235,1986
27-09-2021 00:19:52,0,235,1998
27-09-2021 00:19:53,0,237,2000
27-09-2021 00:19:54,0,237,1989
27-09-2021 00:19:55,0,238,2000
27-09-2021 00:19:56,0,236,1995
27-09-2021 00:19:57,0,236,1999
27-09-2021 00:19:58,0,235,1994
27-09-2021 00:19:59,0,237,1991
27-09-2021 00:20:00,0,230,1989
27-09-2021 00:20:01,0,231,1990
27-09-2021 00:20:02,0,229,1984
27-09-2021 00:20:03,0,227,1987
27-09-2021 00:20:04,0,226,1983
27-09-2021 00:20:05,0,223,1994
27-09-2021 00:20:06,0,225,1983
27-09-2021 00:20:07,0,228,1982
27-09-2021 00:20:08,0,226,1979
27-09-2021 00:20:09,0,223,1997
27-09-2021 00:20:10,0,227,1993
27-09-2021 00:20:11,0,224,1999
27-09-2021 00:20:12,0,223,1993
27-09-2021 00:20:13,0,235,1997
27-09-2021 00:20:14,0,226,1999
27-09-2021 00:20:15,0,225,2000
27-09-2021 00:20:16,0,222,1995
27-09-2021 00:20:17,0,222,1995
27-09-2021 00:20:18,0,223,1997
27-09-2021 00:20:19,0,221,1993
27-09-2021 00:20:20,0,225,2000
27-09-2021 00:20:21,0,223,1999
27-09-2021 00:20:22,0,226,1992
27-09-2021 00:20:23,0,223,1997
27-09-2021 00:20:24,0,223,1999
27-09-2021 00:20:25,0,224,2003
27-09-2021 00:20:26,0,225,2001
27-09-2021 00:20:27,0,226,2000
27-09-2021 00:20:28,0,237,2005
27-09-2021 00:20:29,0,234,2009
27-09-2021 00:20:30,0,235,2013
27-09-2021 00:20:31,0,233,2013
27-09-2021 00:20:32,0,233,2008
27-09-2021 00:20:33,0,235,2007
27-09-2021 00:20:34,0,231,1996
27-09-2021 00:20:35,0,235,1998
27-09-2021 00:20:36,0,231,1998
27-09-2021 00:20:37,0,235,1997
27-09-2021 00:20:38,0,233,2000
27-09-2021 00:20:39,0,235,1997
27-09-2021 00:20:40,0,235,1998
27-09-2021 00:20:41,0,234,1999
27-09-2021 00:20:42,0,238,1999
27-09-2021 00:20:43,0,237,2002
27-09-2021 00:20:44,0,240,2000
27-09-2021 00:20:45,0,238,1999
27-09-2021 00:20:46,0,237,1987
27-09-2021 00:20:47,0,235,2003
27-09-2021 00:20:48,0,231,2000
27-09-2021 00:20:49,0,233,1989
27-09-2021 00:20:50,0,240,1995
27-09-2021 00:20:51,0,238,1991
27-09-2021 00:20:52,0,235,1995
27-09-2021 00:20:53,0,233,1991
27-09-2021 00:20:54,0,233,1991
27-09-2021 00:20:55,0,234,1987
27-09-2021 00:20:56,0,230,1989
27-09-2021 00:20:57,0,239,1995
27-09-2021 00:20:58,0,224,1998
27-09-2021 00:20:59,0,230,1987
27-09-2021 00:21:00,0,226,1986
27-09-2021 00:21:01,0,224,1985
27-09-2021 00:21:02,0,227,1982
27-09-2021 00:21:03,0,226,1983
27-09-2021 00:21:04,0,224,1974
27-09-2021 00:21:05,0,225,1981
27-09-2021 00:21:06,0,224,1996
27-09-2021 00:21:07,0,223,1999
27-09-2021 00:21:08,0,222,1995
27-09-2021 00:21:09,0,224,1997
27-09-2021 00:21:10,0,223,1998
27-09-2021 00:21:11,0,226,1997
27-09-2021 00:21:12,0,224,2000
27-09-2021 00:21:13,0,226,1991
27-09-2021 00:21:14,0,224,1999
27-09-2021 00:21:15,0,222,1995
27-09-2021 00:21:16,0,223,1992
27-09-2021 00:21:17,0,222,1994
27-09-2021 00:21:18,0,222,1992
27-09-2021 00:21:19,0,223,1998
27-09-2021 00:21:20,0,224,1994
27-09-2021 00:21:21,0,222,1994
27-09-2021 00:21:22,0,223,1993
27-09-2021 00:21:23,0,223,1997
27-09-2021 00:21:24,0,224,1995
27-09-2021 00:21:25,0,223,1996
27-09-2021 00:21:26,0,225,2002
27-09-2021 00:21:27,0,223,2000
27-09-2021 00:21:28,0,224,1996
27-09-2021 00:21:29,0,225,1999
27-09-2021 00:21:30,0,227,1999
27-09-2021 00:21:31,0,223,2000
27-09-2021 00:21:32,0,234,2000
27-09-2021 00:21:33,0,227,1998
27-09-2021 00:21:34,0,224,2000
27-09-2021 00:21:35,0,226,2000
27-09-2021 00:21:36,0,227,2005
27-09-2021 00:21:37,0,226,2001
27-09-2021 00:21:38,0,230,2001
27-09-2021 00:21:39,0,224,2002
27-09-2021 00:21:40,0,227,2000
27-09-2021 00:21:41,0,229,2001
27-09-2021 00:21:42,0,229,2002
27-09-2021 00:21:43,0,232,2013
27-09-2021 00:21:44,0,227,2006
27-09-2021 00:21:45,0,233,2002
27-09-2021 00:21:46,0,231,2003
27-09-2021 00:21:47,0,229,2005
27-09-2021 00:21:48,0,233,2008
27-09-2021 00:21:49,0,231,2018
27-09-2021 00:21:50,0,234,2010
27-09-2021 00:21:51,0,233,2006
27-09-2021 00:21:52,0,231,2014
27-09-2021 00:21:53,0,231,2013
27-09-2021 00:21:54,0,234,2013
27-09-2021 00:21:55,0,235,1999
27-09-2021 00:21:56,0,234,1997
27-09-2021 00:21:57,0,237,2000
27-09-2021 00:21:58,0,233,1997
27-09-2021 00:21:59,0,236,1995
27-09-2021 00:22:00,0,234,1990
27-09-2021 00:22:01,0,234,1997
27-09-2021 00:22:02,0,234,1994
27-09-2021 00:22:03,0,233,2000
27-09-2021 00:22:04,0,234,2001
27-09-2021 00:22:05,0,241,1998
27-09-2021 00:22:06,0,235,1997
27-09-2021 00:22:07,0,236,1999
27-09-2021 00:22:08,0,238,1995
27-09-2021 00:22:09,0,233,1995
27-09-2021 00:22:10,0,236,1997
27-09-2021 00:22:11,0,232,1998
27-09-2021 00:22:12,0,235,1997
27-09-2021 00:22:13,0,237,2000
27-09-2021 00:22:14,0,234,1995
27-09-2021 00:22:15,0,233,2012
27-09-2021 00:22:16,0,235,2009
27-09-2021 00:22:17,0,235,2006
27-09-2021 00:22:18,0,235,2023
27-09-2021 00:22:19,0,231,2005
27-09-2021 00:22:20,0,233,2006
27-09-2021 00:22:21,0,231,2003
27-09-2021 00:22:22,0,229,2007
27-09-2021 00:22:23,0,229,2005
27-09-2021 00:22:24,0,233,2003
27-09-2021 00:22:25,0,234,2007
27-09-2021 00:22:26,0,226,2007
27-09-2021 00:22:27,0,230,2006
27-09-2021 00:22:28,0,234,2002
27-09-2021 00:22:29,0,229,2007
27-09-2021 00:22:30,0,231,2000
27-09-2021 00:22:31,0,229,2001
27-09-2021 00:22:32,0,230,2001
27-09-2021 00:22:33,0,234,2017
27-09-2021 00:22:34,0,233,2015
27-09-2021 00:22:35,0,228,2000
27-09-2021 00:22:36,0,229,2000
27-09-2021 00:22:37,0,237,2000
27-09-2021 00:22:38,0,231,2004
27-09-2021 00:22:39,0,225,2003
27-09-2021 00:22:40,0,227,2003
27-09-2021 00:22:41,0,230,2000
27-09-2021 00:22:42,0,230,2003
27-09-2021 00:22:43,0,226,2005
27-09-2021 00:22:44,0,226,2000
27-09-2021 00:22:45,0,226,1999
27-09-2021 00:22:46,0,224,2000
27-09-2021 00:22:47,0,225,2000
27-09-2021 00:22:48,0,224,1996
27-09-2021 00:22:49,0,222,1998
27-09-2021 00:22:50,0,223,1999
27-09-2021 00:22:51,0,224,2002
27-09-2021 00:22:52,0,223,1995
27-09-2021 00:22:53,0,224,1998
27-09-2021 00:22:54,0,222,1990
27-09-2021 00:22:55,0,224,1995
27-09-2021 00:22:56,0,224,1996
27-09-2021 00:22:57,0,223,1997
27-09-2021 00:22:58,0,223,1991
27-09-2021 00:22:59,0,223,1995
27-09-2021 00:23:00,0,224,1991
27-09-2021 00:23:01,0,225,1999
27-09-2021 00:23:02,0,223,1995
27-09-2021 00:23:03,0,224,1999
27-09-2021 00:23:04,0,225,1991
27-09-2021 00:23:05,0,223,2000
27-09-2021 00:23:06,0,223,2000
27-09-2021 00:23:07,0,223,1999
27-09-2021 00:23:08,0,224,1995
27-09-2021 00:23:09,0,224,1998
27-09-2021 00:23:10,0,223,1996
27-09-2021 00:23:11,0,223,1995
27-09-2021 00:23:12,0,223,1991
27-09-2021 00:23:13,0,223,1982
27-09-2021 00:23:14,0,225,1985
27-09-2021 00:23:15,0,229,1990
27-09-2021 00:23:16,0,230,1984
27-09-2021 00:23:17,0,234,1993
27-09-2021 00:23:18,0,224,2000
27-09-2021 00:23:19,0,226,1998
27-09-2021 00:23:20,0,228,1986
27-09-2021 00:23:21,0,227,1990
27-09-2021 00:23:22,0,233,1986
27-09-2021 00:23:23,0,226,1987
27-09-2021 00:23:24,0,225,1987
27-09-2021 00:23:25,0,226,1984
27-09-2021 00:23:26,0,229,1986
27-09-2021 00:23:27,0,224,1983
27-09-2021 00:23:28,0,225,1984
27-09-2021 00:23:29,0,226,1987
27-09-2021 00:23:30,0,226,1986
27-09-2021 00:23:31,0,226,1988
27-09-2021 00:23:32,0,225,1987
27-09-2021 00:23:33,0,226,1991
27-09-2021 00:23:34,0,227,1997
27-09-2021 00:23:35,0,227,1989
27-09-2021 00:23:36,0,235,1995
27-09-2021 00:23:37,0,235,1991
27-09-2021 00:23:38,0,232,1995
27-09-2021 00:23:39,0,234,1990
27-09-2021 00:23:40,0,237,1989
27-09-2021 00:23:41,0,231,1991
27-09-2021 00:23:42,0,230,1991
27-09-2021 00:23:43,0,233,1987
27-09-2021 00:23:44,0,230,1990
27-09-2021 00:23:45,0,229,2000
27-09-2021 00:23:46,0,235,1991
27-09-2021 00:23:47,0,236,1993
27-09-2021 00:23:48,0,234,1995
27-09-2021 00:23:49,0,237,1991
27-09-2021 00:23:50,0,231,1990
27-09-2021 00:23:51,0,236,1991
27-09-2021 00:23:52,0,238,1990
27-09-2021 00:23:53,0,236,2001
27-09-2021 00:23:54,0,236,1987
27-09-2021 00:23:55,0,234,1993
27-09-2021 00:23:56,0,237,1994
27-09-2021 00:23:57,0,237,1996
27-09-2021 00:23:58,0,235,1997
27-09-2021 00:23:59,0,236,2000
27-09-2021 00:24:00,0,237,2006
27-09-2021 00:24:01,0,235,1995
27-09-2021 00:24:02,0,237,1997
27-09-2021 00:24:03,0,235,1996
27-09-2021 00:24:04,0,237,2000
27-09-2021 00:24:05,0,238,1995
27-09-2021 00:24:06,0,236,1997
27-09-2021 00:24:07,0,237,1998
27-09-2021 00:24:08,0,237,1999
27-09-2021 00:24:09,0,237,2000
27-09-2021 00:24:10,0,235,1999
27-09-2021 00:24:11,0,235,1994
27-09-2021 00:24:12,0,237,2000
27-09-2021 00:24:13,0,235,2000
27-09-2021 00:24:14,0,236,1997
27-09-2021 00:24:15,0,238,1999
27-09-2021 00:24:16,0,235,1997
27-09-2021 00:24:17,0,235,2000
27-09-2021 00:24:18,0,235,1999
27-09-2021 00:24:19,0,237,1999
27-09-2021 00:24:20,0,235,2000
27-09-2021 00:24:21,0,236,1995
27-09-2021 00:24:22,0,236,2000
